,title,name,catogery,size,region,price,second_feature,third_feature,other
4455,铂珏公馆 3室2厅 7000元,铂珏公馆,3室2厅,165平米,罗店租房,7000,中楼层(共8层),1999年建板楼,1999年建板楼
4456,静安紫苑 1室1厅 13000元,静安紫苑,1室1厅,78平米,南京西路租房,13000,高楼层(共27层),低楼层(共6层),低楼层(共6层)
4457,馨宁公寓 2室1厅 5000元,馨宁公寓,2室1厅,62平米,华泾租房,5000,中楼层(共29层),1996年建板楼,1996年建板楼
4458,尚汇豪庭 3室2厅 23000元,尚汇豪庭,3室2厅,158平米,田林租房,23000,高楼层(共28层),低楼层(共6层),低楼层(共6层)
4459,同兴大楼 2室0厅 7500元,同兴大楼,2室0厅,53平米,南京东路租房,7500,中楼层(共10层),1994年建板楼,1994年建板楼
4460,兆丰花园 2室2厅 11000元,兆丰花园,2室2厅,110平米,中山公园租房,11000,中楼层(共40层),中楼层(共14层),中楼层(共14层)
4461,上海诗林(公寓) 1室1厅 3100元,上海诗林(公寓),1室1厅,49平米,九亭租房,3100,中楼层(共11层),2005年建板楼,2005年建板楼
4462,乐山大楼 2室1厅 7200元,乐山大楼,2室1厅,72平米,徐家汇租房,7200,低楼层(共24层),低楼层(共26层),低楼层(共26层)
4463,市光一村 2室1厅 3700元,市光一村,2室1厅,57平米,中原租房,3700,低楼层(共6层),塔楼,塔楼
4464,上海康城 3室2厅 7000元,上海康城,3室2厅,132平米,莘庄租房,7000,低楼层(共17层),中楼层(共32层),中楼层(共32层)
4465,雍华府(公寓) 2室1厅 4200元,雍华府(公寓),2室1厅,74平米,颛桥租房,4200,中楼层(共8层),2005年建板楼,2005年建板楼
4466,金旋小区 1室0厅 3200元,金旋小区,1室0厅,37平米,北蔡租房,3200,中楼层(共6层),高楼层(共6层),高楼层(共6层)
4467,乾溪新村 1室1厅 3500元,乾溪新村,1室1厅,55平米,大场镇租房,3500,高楼层(共6层),1991年建板楼,1991年建板楼
4468,淞南十村 2室1厅 4200元,淞南十村,2室1厅,69平米,淞南租房,4200,高楼层(共6层),低楼层(共22层),低楼层(共22层)
4469,市京一村 2室0厅 4000元,市京一村,2室0厅,45平米,中原租房,4000,高楼层(共6层),1990年建塔楼,1990年建塔楼
4500,乾溪新村 1室1厅 3500元,乾溪新村,1室1厅,55平米,大场镇租房,3500,高楼层(共6层),高楼层(共6层),高楼层(共6层)
4501,淞南十村 2室1厅 4200元,淞南十村,2室1厅,69平米,淞南租房,4200,高楼层(共6层),1996年建板楼,1996年建板楼
4502,市京一村 2室0厅 4000元,市京一村,2室0厅,45平米,中原租房,4000,高楼层(共6层),高楼层(共6层),高楼层(共6层)
4503,瑞和苑 1室1厅 2300元,瑞和苑,1室1厅,54平米,周浦租房,2300,低楼层(共14层),1997年建板楼,1997年建板楼
4504,南杨小区(长清路) 2室1厅 4700元,南杨小区(长清路),2室1厅,52平米,三林租房,4700,低楼层(共6层),高楼层(共6层),高楼层(共6层)
4505,凤庆小区 1室1厅 2100元,凤庆小区,1室1厅,42平米,老闵行租房,2100,高楼层(共5层),1995年建板楼,1995年建板楼
4506,颛溪七村 2室1厅 3700元,颛溪七村,2室1厅,64平米,颛桥租房,3700,高楼层(共6层),低楼层(共14层),低楼层(共14层)
4507,鸿宝一村(南区) 1室1厅 1200元,鸿宝一村(南区),1室1厅,40平米,西渡租房,1200,低楼层(共6层),板楼,板楼
4508,梅园新村(浦东) 1室1厅 5000元,梅园新村(浦东),1室1厅,42平米,源深租房,5000,高楼层(共6层),低楼层(共6层),低楼层(共6层)
4509,金桥酒店公寓 1室1厅 4800元,金桥酒店公寓,1室1厅,59平米,碧云租房,4800,低楼层(共19层),1995年建板楼,1995年建板楼
4510,彩虹雅苑 2室1厅 2200元,彩虹雅苑,2室1厅,82平米,惠南租房,2200,中楼层(共5层),高楼层(共5层),高楼层(共5层)
4511,浦江丽都 2室2厅 2500元,浦江丽都,2室2厅,72平米,浦江租房,2500,低楼层(共14层),1988年建板楼,1988年建板楼
4512,民主东街150弄 1室1厅 3000元,民主东街150弄,1室1厅,37平米,南翔租房,3000,中楼层(共6层),高楼层(共6层),高楼层(共6层)
4513,鼎鑫名流世家 2室2厅 4500元,鼎鑫名流世家,2室2厅,92平米,川沙租房,4500,中楼层(共11层),1994年建板楼,1994年建板楼
4514,绿园十一村 1室1厅 3800元,绿园十一村,1室1厅,49平米,西郊租房,3800,低楼层(共6层),低楼层(共6层),低楼层(共6层)
4515,森陇家园 2室2厅 7000元,森陇家园,2室2厅,99平米,华东理工租房,7000,低楼层(共17层),1995年建板楼,1995年建板楼
4516,春申景城湖滨晨韵 3室2厅 9500元,春申景城湖滨晨韵,3室2厅,166平米,春申租房,9500,高楼层(共17层),高楼层(共6层),高楼层(共6层)
4517,文华苑(宝山) 2室2厅 6000元,文华苑(宝山),2室2厅,94平米,大华租房,6000,高楼层(共6层),1983年建板楼,1983年建板楼
4518,金地格林世界(卢尔公寓) 2室2厅 5500元,金地格林世界(卢尔公寓),2室2厅,98平米,南翔租房,5500,低楼层(共18层),低楼层(共19层),低楼层(共19层)
4519,中海御景熙岸(公寓) 2室2厅 4500元,中海御景熙岸(公寓),2室2厅,73平米,三林租房,4500,低楼层(共20层),1995年建塔楼,1995年建塔楼
4520,共富二村 2室2厅 4500元,共富二村,2室2厅,93平米,共富租房,4500,中楼层(共6层),中楼层(共5层),中楼层(共5层)
4521,梅陇十一村 2室1厅 4500元,梅陇十一村,2室1厅,72平米,华东理工租房,4500,低楼层(共6层),2012年建板楼,2012年建板楼
4522,潼港六村 3室1厅 4500元,潼港六村,3室1厅,83平米,外高桥租房,4500,低楼层(共6层),低楼层(共14层),低楼层(共14层)
4523,秀野苑 2室1厅 2600元,秀野苑,2室1厅,71平米,松江老城租房,2600,低楼层(共6层),2008年建板楼,2008年建板楼
4524,香楠小区 2室0厅 3500元,香楠小区,2室0厅,66平米,张江租房,3500,低楼层(共6层),中楼层(共6层),中楼层(共6层)
4525,梅园新村(浦东) 2室1厅 6000元,梅园新村(浦东),2室1厅,48平米,源深租房,6000,高楼层(共6层),1983年建板楼,1983年建板楼
4526,沙田大厦(公寓) 2室2厅 9000元,沙田大厦(公寓),2室2厅,106平米,长寿路租房,9000,低楼层(共27层),中楼层(共11层),中楼层(共11层)
4527,上海豪都国际花园(公寓) 2室2厅 4300元,上海豪都国际花园(公寓),2室2厅,82平米,徐泾租房,4300,中楼层(共6层),2009年建板楼,2009年建板楼
4528,证大家园三期电梯三房，精装全配，小区花园位置，随时,证大家园(公寓),3室2厅,101平米,金桥租房,7000,低楼层(共9层),低楼层(共6层),低楼层(共6层)
4529,华升新苑 2室2厅 8000元,华升新苑,2室2厅,83平米,周家嘴路租房,8000,高楼层(共17层),1996年建板楼,1996年建板楼
4560,阳光园(一期) 2室2厅 2500元,阳光园(一期),2室2厅,87平米,南桥租房,2500,低楼层(共6层),低楼层(共6层),低楼层(共6层)
4561,共富二村 2室2厅 4500元,共富二村,2室2厅,93平米,共富租房,4500,中楼层(共6层),2005年建板楼,2005年建板楼
4562,梅陇十一村 2室1厅 4500元,梅陇十一村,2室1厅,72平米,华东理工租房,4500,低楼层(共6层),中楼层(共6层),中楼层(共6层)
4563,华升新苑 2室2厅 8000元,华升新苑,2室2厅,83平米,周家嘴路租房,8000,高楼层(共17层),2006年建板楼,2006年建板楼
4564,精装修 诚意出租 有钥匙方便 近地铁11号线 交通便利,明丰花园,2室2厅,103平米,三林租房,5800,低楼层(共11层),低楼层(共6层),低楼层(共6层)
4565,梅园新村(浦东) 2室1厅 6000元,梅园新村(浦东),2室1厅,48平米,源深租房,6000,高楼层(共6层),1994年建板楼,1994年建板楼
4566,中海御景熙岸(公寓) 2室2厅 4500元,中海御景熙岸(公寓),2室2厅,73平米,三林租房,4500,低楼层(共20层),高楼层(共17层),高楼层(共17层)
4567,荣乐小区 2室1厅 3000元,荣乐小区,2室1厅,56平米,松江老城租房,3000,中楼层(共6层),2004年建板楼,2004年建板楼
4568,丰二小区 1室1厅 3600元,丰二小区,1室1厅,42平米,江湾镇租房,3600,低楼层(共6层),低楼层(共11层),低楼层(共11层)
4569,凤凰景苑 2室2厅 5200元,凤凰景苑,2室2厅,90平米,老闵行租房,5200,低楼层(共13层),2003年建板楼,2003年建板楼
4570,中国铁建青秀城 2室2厅 3500元,中国铁建青秀城,2室2厅,78平米,顾村租房,3500,低楼层(共16层),高楼层(共6层),高楼层(共6层)
4571,宝林二村 1室1厅 2500元,宝林二村,1室1厅,38平米,淞宝租房,2500,中楼层(共6层),1983年建板楼,1983年建板楼
4572,瑞冬小区 1室1厅 4200元,瑞冬小区,1室1厅,34平米,北新泾租房,4200,中楼层(共6层),低楼层(共20层),低楼层(共20层)
4573,大西小区 1室0厅 3800元,大西小区,1室0厅,35平米,曲阳租房,3800,低楼层(共6层),2011年建板楼,2011年建板楼
4574,三门路358弄 3室1厅 5200元,三门路358弄,3室1厅,41平米,五角场租房,5200,高楼层(共7层),中楼层(共6层),中楼层(共6层)
4575,梅园三街坊 1室1厅 5200元,梅园三街坊,1室1厅,34平米,源深租房,5200,中楼层(共6层),1986年建板楼,1986年建板楼
4576,北蒙三小区 1室0厅 4500元,北蒙三小区,1室0厅,29平米,五里桥租房,4500,高楼层(共7层),低楼层(共6层),低楼层(共6层)
4577,红旗三村 2室1厅 3000元,红旗三村,2室1厅,53平米,老闵行租房,3000,高楼层(共6层),1987年建板楼,1987年建板楼
4578,梅园六街坊 1室1厅 4650元,梅园六街坊,1室1厅,36平米,源深租房,4650,高楼层(共6层),低楼层(共13层),低楼层(共13层)
4579,雍江星座香园 2室2厅 10500元,雍江星座香园,2室2厅,115平米,塘桥租房,10500,低楼层(共15层),板楼,板楼
4580,逸仙一村 1室1厅 3000元,逸仙一村,1室1厅,40平米,高境租房,3000,高楼层(共6层),低楼层(共16层),低楼层(共16层)
4581,德怡苑 1室1厅 5300元,德怡苑,1室1厅,54平米,长寿路租房,5300,低楼层(共21层),板楼,板楼
4582,梧柏小区 1室1厅 3500元,梧柏小区,1室1厅,38平米,航华租房,3500,高楼层(共6层),中楼层(共6层),中楼层(共6层)
4583,家化滨江苑 2室2厅 12000元,家化滨江苑,2室2厅,107平米,塘桥租房,12000,低楼层(共33层),1990年建板楼,1990年建板楼
4584,金光小区 2室1厅 5000元,金光小区,2室1厅,62平米,三林租房,5000,高楼层(共6层),中楼层(共6层),中楼层(共6层)
4585,浦江宝邸 2室1厅 2100元,浦江宝邸,2室1厅,77平米,浦江租房,2100,低楼层(共18层),1994年建板楼,1994年建板楼
4586,绿色丽园 1室1厅 4700元,绿色丽园,1室1厅,40平米,大宁租房,4700,高楼层(共6层),低楼层(共6层),低楼层(共6层)
4587,昱龙家园 2室1厅 3700元,昱龙家园,2室1厅,59平米,康桥租房,3700,低楼层(共11层),1986年建板楼,1986年建板楼
4588,晶杰苑 1室1厅 6000元,晶杰苑,1室1厅,55平米,古美租房,6000,中楼层(共11层),高楼层(共7层),高楼层(共7层)
4589,铁路新村(杨浦) 2室1厅 5300元,铁路新村(杨浦),2室1厅,50平米,五角场租房,5300,中楼层(共6层),1995年建板楼,1995年建板楼
4620,逸仙一村 1室1厅 3000元,逸仙一村,1室1厅,40平米,高境租房,3000,高楼层(共6层),高楼层(共6层),高楼层(共6层)
4621,德怡苑 1室1厅 5300元,德怡苑,1室1厅,54平米,长寿路租房,5300,低楼层(共21层),1992年建板楼,1992年建板楼
4622,梧柏小区 1室1厅 3500元,梧柏小区,1室1厅,38平米,航华租房,3500,高楼层(共6层),低楼层(共21层),低楼层(共21层)
4623,家化滨江苑 2室2厅 12000元,家化滨江苑,2室2厅,107平米,塘桥租房,12000,低楼层(共33层),1989年建塔楼,1989年建塔楼
4624,金光小区 2室1厅 5000元,金光小区,2室1厅,62平米,三林租房,5000,高楼层(共6层),高楼层(共6层),高楼层(共6层)
4625,浦江宝邸 2室1厅 2100元,浦江宝邸,2室1厅,77平米,浦江租房,2100,低楼层(共18层),板楼,板楼
4626,环球广场 1室2厅 8000元,环球广场,1室2厅,86平米,源深租房,8000,中楼层(共33层),低楼层(共33层),低楼层(共33层)
4627,济阳二村 2室1厅 4500元,济阳二村,2室1厅,42平米,世博租房,4500,中楼层(共6层),2004年建板楼,2004年建板楼
4628,三明花园 2室1厅 3500元,三明花园,2室1厅,84平米,老闵行租房,3500,中楼层(共6层),高楼层(共6层),高楼层(共6层)
4629,竹园新村(浦东) 2室0厅 5500元,竹园新村(浦东),2室0厅,42平米,源深租房,5500,中楼层(共6层),1997年建板楼,1997年建板楼
4630,锦苑小区(虹口) 1室1厅 4000元,锦苑小区(虹口),1室1厅,42平米,凉城租房,4000,中楼层(共6层),低楼层(共18层),低楼层(共18层)
4631,中环锦园 2室2厅 7000元,中环锦园,2室2厅,101平米,万里租房,7000,低楼层(共26层),2014年建板楼,2014年建板楼
4632,南泉小区 1室1厅 4500元,南泉小区,1室1厅,30平米,塘桥租房,4500,高楼层(共6层),中楼层(共33层),中楼层(共33层)
4633,乐山八九村 2室1厅 6000元,乐山八九村,2室1厅,60平米,徐家汇租房,6000,低楼层(共18层),1996年建塔楼,1996年建塔楼
4634,千汇苑二村 1室1厅 2000元,千汇苑二村,1室1厅,52平米,祝桥租房,2000,高楼层(共4层),中楼层(共6层),中楼层(共6层)
4635,呼玛一村 2室1厅 3200元,呼玛一村,2室1厅,55平米,张庙租房,3200,高楼层(共6层),1990年建板楼,1990年建板楼
4636,上大聚丰园 2室2厅 4200元,上大聚丰园,2室2厅,92平米,上大租房,4200,高楼层(共6层),中楼层(共6层),中楼层(共6层)
4637,东田公寓 2室1厅 7000元,东田公寓,2室1厅,95平米,周家嘴路租房,7000,中楼层(共24层),1998年建板楼,1998年建板楼
4638,长新小区(普陀) 1室0厅 3500元,长新小区(普陀),1室0厅,34平米,甘泉宜川租房,3500,高楼层(共6层),中楼层(共6层),中楼层(共6层)
4639,昱龙家园 2室1厅 3700元,昱龙家园,2室1厅,59平米,康桥租房,3700,低楼层(共11层),1988年建板楼,1988年建板楼
4640,晶杰苑 1室1厅 6000元,晶杰苑,1室1厅,55平米,古美租房,6000,中楼层(共11层),中楼层(共6层),中楼层(共6层)
4641,铁路新村(杨浦) 2室1厅 5300元,铁路新村(杨浦),2室1厅,50平米,五角场租房,5300,中楼层(共6层),1993年建板楼,1993年建板楼
4642,东湾小区 1室1厅 3000元,东湾小区,1室1厅,43平米,华泾租房,3000,高楼层(共6层),低楼层(共26层),低楼层(共26层)
4643,高南新村 2室1厅 3900元,高南新村,2室1厅,72平米,外高桥租房,3900,中楼层(共6层),2005年建板楼,2005年建板楼
4644,金都花好悦园 2室1厅 4200元,金都花好悦园,2室1厅,76平米,颛桥租房,4200,中楼层(共6层),高楼层(共6层),高楼层(共6层)
4645,番南小区 1室0厅 5600元,番南小区,1室0厅,34平米,徐家汇租房,5600,低楼层(共7层),1982年建板楼,1982年建板楼
4646,银春小区 2室1厅 3500元,银春小区,2室1厅,66平米,颛桥租房,3500,中楼层(共6层),低楼层(共18层),低楼层(共18层)
4647,新世纪花苑(三期)(浦东) 2室2厅 7200元,新世纪花苑(三期)(浦东),2室2厅,89平米,世博租房,7200,高楼层(共6层),1991年建塔楼,1991年建塔楼
4648,新天地精装三房，南北通，老业主急租，有钥匙随时看房,淡水湾花园,3室2厅,129平米,新天地租房,18000,低楼层(共28层),高楼层(共4层),高楼层(共4层)
4649,临沂二村 2室1厅 5000元,临沂二村,2室1厅,36平米,南码头租房,5000,高楼层(共6层),2007年建板楼,2007年建板楼
4680,局西村 2室0厅 4500元,局西村,2室0厅,40平米,西藏北路租房,4500,高楼层(共7层),高楼层(共7层),高楼层(共7层)
4681,上南二村 1室1厅 4000元,上南二村,1室1厅,33平米,世博租房,4000,低楼层(共6层),1975年建板楼,1975年建板楼
4682,桃园新村(川沙) 2室1厅 3800元,桃园新村(川沙),2室1厅,60平米,川沙租房,3800,低楼层(共6层),低楼层(共6层),低楼层(共6层)
4683,平阳新村四街坊 1室1厅 3600元,平阳新村四街坊,1室1厅,67平米,古美租房,3600,中楼层(共6层),1982年建板楼,1982年建板楼
4684,东体育会路401弄 2室1厅 4800元,东体育会路401弄,2室1厅,38平米,曲阳租房,4800,中楼层(共6层),低楼层(共6层),低楼层(共6层)
4685,马当小区 2室0厅 9500元,马当小区,2室0厅,70平米,新天地租房,9500,高楼层(共26层),1993年建板楼,1993年建板楼
4686,西木小区 1室1厅 4500元,西木小区,1室1厅,31平米,斜土路租房,4500,低楼层(共6层),中楼层(共6层),中楼层(共6层)
4687,临沂六村 2室0厅 4500元,临沂六村,2室0厅,40平米,南码头租房,4500,高楼层(共6层),1997年建板楼,1997年建板楼
4688,罗阳七村 2室2厅 4500元,罗阳七村,2室2厅,72平米,梅陇租房,4500,中楼层(共6层),中楼层(共6层),中楼层(共6层)
4689,中华小区 1室0厅 4600元,中华小区,1室0厅,32平米,新华路租房,4600,高楼层(共7层),1992年建板楼,1992年建板楼
4690,宜川三村 1室0厅 4000元,宜川三村,1室0厅,39平米,甘泉宜川租房,4000,高楼层(共7层),高楼层(共26层),高楼层(共26层)
4691,仙逸小区 1室0厅 4000元,仙逸小区,1室0厅,33平米,仙霞租房,4000,中楼层(共6层),1992年建塔楼,1992年建塔楼
4692,梅川雅苑 1室2厅 5800元,梅川雅苑,1室2厅,75平米,丰庄租房,5800,中楼层(共14层),低楼层(共6层),低楼层(共6层)
4693,汇元坊 3室2厅 9500元,汇元坊,3室2厅,134平米,黄兴公园租房,9500,低楼层(共11层),1982年建板楼,1982年建板楼
